sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AC;ACRELÂNDIA;11;Prefeito;11;VILSEU FERREIRA DA SILVA;VILSEU FERREIRA;PP;PC do B / PP / PRB / PT;1;Eleito;2008-10-05 20:01:02;01120;637;#NE;14422;2008;0,4857;3507;7220
AC;ACRELÂNDIA;11;Prefeito;40;CARLOS CÉSAR NUNES DE ARAÚJO;CARLINHOS;PSB;PMN / PSB;1;Não Eleito;2008-10-05 20:01:02;01120;667;#NE;14422;2008;0,4755;3433;7220
AC;ACRELÂNDIA;11;Prefeito;15;JOSÉ DONISETE DE MELO;PROFESSOR DONISETE;PMDB;PMDB / PSDB / PV;1;Não Eleito;2008-10-05 20:01:02;01120;801;#NE;14422;2008;0,0388;280;7220
AC;ASSIS BRASIL;11;Prefeito;13;MARIA ELIANE GADELHA CARIUS;ELIANE;PT;PT / PC do B / PP;1;Eleito;2008-10-05 18:07:05;01570;769;#NE;14422;2008;0,5859;1798;3069
AC;ASSIS BRASIL;11;Prefeito;45;HUMBERTO GONÇALVES FILHO;DR, BETINHO;PSDB;PSDB / PMDB / PTC / PRB;1;Não Eleito;2008-10-05 18:07:05;01570;817;#NE;14422;2008;0,4141;1271;3069
AC;BRASILÉIA;11;Prefeito;13;ANA LEILA GALVÄO MAIA MOREIRA;LEILA GALVÄO;PT;PT / PSB / PC do B / PP / PSDC;1;Eleito;2008-10-05 19:25:02;01058;962;#NE;14422;2008;0,6541;7345;11230
AC;BRASILÉIA;11;Prefeito;15;ALDEMIR LOPES DA SILVA;ALDEMIR LOPES;PMDB;PTC / PSDB / PMDB / PMN / PRB;1;Não Eleito;2008-10-05 19:25:02;01058;887;#NE;14422;2008;0,3134;3520;11230
AC;BRASILÉIA;11;Prefeito;50;MARCOS JOSE FILHO;MARQUINHO;PSOL;PSOL;1;Não Eleito;2008-10-05 19:25:02;01058;984;#NE;14422;2008;0,0325;365;11230
AC;BUJARI;11;Prefeito;15;JOÃO EDVALDO TELES DE LIMA;PADEIRO;PMDB;PMDB / PSDB / DEM / PPS;1;Eleito;2008-10-05 20:37:03;01007;269;#NE;14422;2008;0,532;2894;5440
AC;BUJARI;11;Prefeito;13;MICHEL MARQUES ABRAHÃO;MICHEL MARQUES;PT;PT / PC do B / PMN / PHS / PT do B / PR / PSB / PTN / PP;1;Não Eleito;2008-10-05 20:37:03;01007;124;#NE;14422;2008;0,468;2546;5440
AC;CAPIXABA;11;Prefeito;13;JOAIS DA SILVA DOS SANTOS;JOAIS;PT;PC do B / PT / PP / PMN / PSB;1;Eleito;2008-10-05 19:27:04;01015;718;#NE;14422;2008;0,5957;2947;4947
AC;CAPIXABA;11;Prefeito;15;OTAVIO GUIMARÃES VARÊDA;VARÊDA;PMDB;PTC / PSDB / PMDB / PSC / PPS / DEM;1;Não Eleito;2008-10-05 19:27:04;01015;651;#NE;14422;2008;0,4043;2000;4947
AC;CRUZEIRO DO SUL;11;Prefeito;15;VAGNER JOSE SALES;VAGNER SALES;PMDB;PHS / PMDB / PMN / PRB / PSC;1;Eleito;2008-10-05 22:25:40;01074;1035;#NE;14422;2008;0,4786;15412;32202
AC;CRUZEIRO DO SUL;11;Prefeito;11;FRANCISCO SOUZA DOS SANTOS;ZINHO;PP;PTN / PC do B / PP / PT do B / PV / PT / PSB;1;Não Eleito;2008-10-05 22:25:40;01074;1144;#NE;14422;2008;0,4024;12957;32202
AC;CRUZEIRO DO SUL;11;Prefeito;14;MARIA ZILA FROTA BEZERRA DE OLIVEIRA;ZILA BEZERRA;PTB;PTB;1;Não Eleito;2008-10-05 22:25:40;01074;1086;#NE;14422;2008;0,0857;2759;32202
AC;CRUZEIRO DO SUL;11;Prefeito;23;ILDERLEI SOUZA RODRIGUES CORDEIRO;ILDERLEI CORDEIRO;PPS;PSDC / PSDB / PDT / DEM / PPS;1;Não Eleito;2008-10-05 22:25:40;01074;1037;#NE;14422;2008;0,0334;1074;32202
AC;EPITACIOLÂNDIA;11;Prefeito;40;JOSE RONALDO PESSOA PEREIRA;ZÉ RONALDO;PSB;PC do B / PSOL / PSC / PR / PSB / PP / PTN / PPS / PRB;1;Eleito;2008-10-05 19:25:03;01112;1490;#NE;14422;2008;0,3442;2424;7043
AC;EPITACIOLÂNDIA;11;Prefeito;36;ANDRÉ LUIZ PEREIRA HASSEM;ANDRÉ HASSEM;PTC;PSDC / PTC / PMDB / PDT;1;Não Eleito;2008-10-05 19:25:03;01112;1534;#NE;14422;2008;0,2799;1971;7043
AC;EPITACIOLÂNDIA;11;Prefeito;13;MARCOS FERNANDO SILVA;MARCOS FERNANDO;PT;PT / PMN;1;Não Eleito;2008-10-05 19:25:03;01112;1519;#NE;14422;2008;0,2671;1881;7043
AC;EPITACIOLÂNDIA;11;Prefeito;45;ANTONIO TORRES DE LIMA;TORRES;PSDB;PSL / PSDB / DEM;1;Não Eleito;2008-10-05 19:25:03;01112;855;#NE;14422;2008;0,1089;767;7043
AC;FEIJÓ;11;Prefeito;13;JOSÉ JUAREZ LEITÃO DOS SANTOS;JUAREZ LEITÃO;PT;PC do B / PP / PT / PSB;1;Eleito;2008-10-05 19:13:00;01139;271;#NE;14422;2008;0,504;5746;11401
AC;FEIJÓ;11;Prefeito;45;RAIMUNDO FERREIRA PINHEIRO;DINDIN;PSDB;PSDB / PMDB / DEM / PPS;1;Não Eleito;2008-10-05 19:13:00;01139;337;#NE;14422;2008;0,496;5655;11401
AC;JORDÃO;11;Prefeito;13;HILARIO DE HOLANDA MELO;MELO;PT;PC do B / PV / PT / PP;1;Eleito;2008-10-05 19:35:04;01104;7;#NE;14422;2008;0,605;1674;2767
AC;JORDÃO;11;Prefeito;15;ESPERIDIÃO MENEZES JÚNIOR;ESPERIDIÃO MENEZES JÚNIOR;PMDB;PMDB / PPS;1;Não Eleito;2008-10-05 19:35:04;01104;192;#NE;14422;2008;0,395;1093;2767
AC;MANOEL URBANO;11;Prefeito;11;MANOEL DA SILVA ALMEIDA;MANOEL ALMEIDA;PP;PP / PMDB / PC do B / PSDC / PMN;1;Eleito;2008-10-05 18:41:02;01554;1017;#NE;14422;2008;0,3689;1349;3657
AC;MANOEL URBANO;11;Prefeito;13;JOSÉ ALTANIZIO TAUMATURGO SÁ;TANIZIO SÁ;PT;PT;1;Não Eleito;2008-10-05 18:41:02;01554;915;#NE;14422;2008;0,3172;1160;3657
AC;MANOEL URBANO;11;Prefeito;25;ALE ANUTE SILVA;ALE ARAUJO;DEM;PSDB / DEM;1;Não Eleito;2008-10-05 18:41:02;01554;740;#NE;14422;2008;0,2661;973;3657
AC;MANOEL URBANO;11;Prefeito;50;ELIO FERREIRA DA SILVA;ELIO FERREIRA;PSOL;PSOL;1;Não Eleito;2008-10-05 18:41:02;01554;845;#NE;14422;2008;0,0479;175;3657
AC;MARECHAL THAUMATURGO;11;Prefeito;15;RANDSON OLIVEIRA ALMEIDA;RANDINHO;PMDB;PSDB / PHS / PMDB / PMN / PPS;1;Eleito;2008-10-05 21:13:00;01040;1373;#NE;14422;2008;0,5484;3009;5487
AC;MARECHAL THAUMATURGO;11;Prefeito;13;ALDEMIR DA SILVA LOPES;ALDEMIR LOPES;PT;PT / PC do B / PP / PSB / PTN;1;Não Eleito;2008-10-05 21:13:00;01040;1039;#NE;14422;2008;0,4516;2478;5487
AC;MÂNCIO LIMA;11;Prefeito;15;CLEIDSON DE JESUS ROCHA;CLEIDSON ROCHA;PMDB;PC do B / PMDB / PMN / DEM / PPS;1;Eleito;2008-10-05 22:01:03;01090;1198;#NE;14422;2008;0,6383;4873;7634
AC;MÂNCIO LIMA;11;Prefeito;11;JOSÉ COUTINHO RAMOS FILHO;COUTINHO;PP;PP / PT;1;Não Eleito;2008-10-05 22:01:03;01090;1464;#NE;14422;2008;0,3264;2492;7634
AC;MÂNCIO LIMA;11;Prefeito;45;JOÃO FRANCISCO FERREIRA;JOÃO DE DEUS;PSDB;PSDB;1;Não Eleito;2008-10-05 22:01:03;01090;928;#NE;14422;2008;0,0352;269;7634
AC;PLÁCIDO DE CASTRO;11;Prefeito;13;PAULO CESAR DA SILVA;PAULINHO ALMEIDA;PT;PT / PC do B / PR / PSB / PTC / PSC / PSDC;1;Eleito;2008-10-05 19:49:01;01511;635;#NE;14422;2008;0,47;4361;9279
AC;PLÁCIDO DE CASTRO;11;Prefeito;33;RONEY DE OLIVEIRA FIRMINO;DOUTOR RONEY;PMN;PMN / PSL;1;Não Eleito;2008-10-05 19:49:01;01511;716;#NE;14422;2008;0,4622;4289;9279
AC;PLÁCIDO DE CASTRO;11;Prefeito;11;FRANCISCO DAS CHAGAS FERREIRA HOLANDA;HOLANDA;PP;PP;1;Não Eleito;2008-10-05 19:49:01;01511;614;#NE;14422;2008;0,0678;629;9279
AC;PORTO ACRE;11;Prefeito;13;JOSE MARIA RODRIGUES;ZE MARIA;PT;PR / PV / PT / PC do B / PSC / PDT / PT do B;1;Eleito;2008-10-05 19:27:04;01023;1611;#NE;14422;2008;0,3072;2408;7839
AC;PORTO ACRE;11;Prefeito;50;ANTONIO CARLOS FERREIRA PORTELA;CARLINHOS DA SAUDE;PSOL;PSOL / PRB / PPS;1;Não Eleito;2008-10-05 19:27:04;01023;394;#NE;14422;2008;0,2919;2288;7839
AC;PORTO ACRE;11;Prefeito;11;BENEDITO CAVALCANTE DAMASCENO;BENÉ DAMASCENO;PP;PTN / PTB / PSDC / PP / PHS / PMN / PSB;1;Não Eleito;2008-10-05 19:27:04;01023;455;#NE;14422;2008;0,191;1497;7839
AC;PORTO ACRE;11;Prefeito;15;FRANCISCO ALVES RABELO;RABELO;PMDB;PMDB;1;Não Eleito;2008-10-05 19:27:04;01023;435;#NE;14422;2008;0,1195;937;7839
AC;PORTO ACRE;11;Prefeito;17;MANOEL FELICIANO PEREIRA DA SILVA;FELICIANO;PSL;PSL;1;Não Eleito;2008-10-05 19:27:04;01023;412;#NE;14422;2008;0,0759;595;7839
AC;PORTO ACRE;11;Prefeito;36;JOÃO BATISTA GOMES ASFURI;JOÃO ASFURI;PTC;PTC;1;Não Eleito;2008-10-05 19:27:04;01023;283;#NE;14422;2008;0,0145;114;7839
