sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AC;ACRELÂNDIA;11;Prefeito;40;EDERALDO CAETANO DE SOUSA;CAETANO;PSB;PSB / PSL / PMDB / PRP;1;Eleito;2016-10-02 21:20:35;01120;10000002445;#NULO#;2;2016;;3852;0
AC;ACRELÂNDIA;11;Prefeito;11;DJALMA PESSOA DE OLIVEIRA;DJALMA;PP;PP / PSDC / PROS / PSD;1;Não Eleito;2016-10-02 21:20:35;01120;10000001075;#NULO#;2;2016;;1545;0
AC;ACRELÂNDIA;11;Prefeito;12;AGRECINO DE SOUSA;GRESSO;PDT;PDT / PTN / PC do B / PHS;1;Não Eleito;2016-10-02 21:20:35;01120;10000001284;#NULO#;2;2016;;886;0
AC;ACRELÂNDIA;11;Prefeito;45;ARISTON DE SOUZA JARDIM;ARISTON;PSDB;PSDB;1;Não Eleito;2016-10-02 21:20:35;01120;10000002509;#NULO#;2;2016;;627;0
AC;ACRELÂNDIA;11;Prefeito;10;FRANCISCA SILVA DE MOURA LIMA;FRANCISCA BASILIO;PRB;PRB / PR / DEM;1;Não Eleito;2016-10-02 21:20:35;01120;10000002100;#NULO#;2;2016;;259;0
AC;ASSIS BRASIL;11;Prefeito;45;ANTONIO BARBOSA DE SOUSA;ZUM;PSDB;PDT / PMDB / PSDB / PSC / PPS / PSD / PEN / PR;1;Eleito;2016-10-02 20:40:37;01570;10000001848;#NULO#;2;2016;;2324;0
AC;ASSIS BRASIL;11;Prefeito;65;JESUS SEBASTIAN LOPEZ CARDOSO;PILIQUE;PC do B;PC do B / PT / PSL / PSB / PHS / PV;1;Não Eleito;2016-10-02 20:40:37;01570;10000002636;#NULO#;2;2016;;1342;0
AC;ASSIS BRASIL;11;Prefeito;25;SÉRGIO BATISTA DA SILVA;SERJÃO;DEM;DEM / PP;1;Não Eleito;2016-10-02 20:40:37;01570;10000003037;#NULO#;2;2016;;753;0
AC;BRASILÉIA;11;Prefeito;13;FERNANDA DE SOUZA HASSEM CESAR;FERNANDA HASSEM;PT;PT / PC do B / PSDC / PDT / PSB / PROS;1;Eleito;2016-10-02 22:59:37;01058;10000001187;#NULO#;2;2016;;6819;0
AC;BRASILÉIA;11;Prefeito;45;MANOEL PRETTE;MANOEL PRETE;PSDB;PRB / PP / PTB / PMDB / REDE / PSC / PR / DEM / PTC / PRP / PSD / PSDB / SD / PEN;1;Não Eleito;2016-10-02 22:59:37;01058;10000002360;#NULO#;2;2016;;6013;0
