sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AC;ACRELÂNDIA;11;Prefeito;25;JONAS DALES DA COSTA SILVA;JONAS DA FARMACIA;DEM;PMDB / DEM / PSDB / PSC;1;Eleito;2012-10-07 19:45:43;01120;10000001268;#NULO#;1699;2012;;2521;0
AC;ACRELÂNDIA;11;Prefeito;13;AGRECINO DE SOUSA;GRESSO;PT;PDT / PT / PSDC / PMN / PC do B;1;Não Eleito;2012-10-07 19:45:43;01120;10000002965;#NULO#;1699;2012;;2334;0
AC;ACRELÂNDIA;11;Prefeito;19;FRANCISCA SILVA DE MOURA LIMA;FRANCISCA BASILIO;PTN;PRB / PTN / PSB;1;Não Eleito;2012-10-07 19:45:43;01120;10000001996;#NULO#;1699;2012;;1307;0
AC;ACRELÂNDIA;11;Prefeito;11;DERMIVAL VILAS BOAS STAUT;DERMIVAL VILAS BOAS STAUT;PP;PP / PRTB / PTC;1;Não Eleito;2012-10-07 19:45:43;01120;10000002369;#NULO#;1699;2012;;704;0
AC;ACRELÂNDIA;11;Prefeito;55;MARIA DO SOCORRO DE OLIVEIRA LIMA;SOCORRO LIMA;PSD;PSD / PT do B;1;Não Eleito;2012-10-07 19:45:43;01120;10000000280;#NULO#;1699;2012;;382;0
AC;ASSIS BRASIL;11;Prefeito;45;HUMBERTO GONÇALVES FILHO;DR, BETINHO;PSDB;PSDB / PPS / PP / PMDB / DEM / PDT / PSC / PSD;1;Eleito;2012-10-07 19:35:08;01570;10000002307;#NULO#;1699;2012;;2527;0
AC;ASSIS BRASIL;11;Prefeito;13;MARIA ELIANE GADELHA CARIUS;ELIANE GADELHA;PT;PT / PSB / PC do B;1;Não Eleito;2012-10-07 19:35:08;01570;10000000369;#NULO#;1699;2012;;1723;0
AC;BRASILÉIA;11;Prefeito;15;EVERALDO GOMES PEREIRA DA SILVA;EVERALDO;PMDB;PTB / PMDB / PSC / PPS / DEM / PRTB / PMN / PRP / PSD / PT do B;1;Eleito;2012-10-07 19:39:33;01058;10000001733;#NULO#;1699;2012;;6090;0
AC;BRASILÉIA;11;Prefeito;13;JOSE ALVANI LOPES;ALVANI;PT;PT / PSB / PV;1;Não Eleito;2012-10-07 19:39:33;01058;10000000582;#NULO#;1699;2012;;5561;0
AC;BRASILÉIA;11;Prefeito;45;EMERSON LEÃO PEREIRA DA SILVA;EMERSON LEÃO;PSDB;PRB / PP / PDT / PSDB;1;Não Eleito;2012-10-07 19:39:33;01058;10000002079;#NULO#;1699;2012;;845;0
AC;BRASILÉIA;11;Prefeito;27;JOSE MESSIAS RIBEIRO;MESSIAS RIBEIRO;PSDC;PSDC / PC do B;1;Não Eleito;2012-10-07 19:39:33;01058;10000001296;#NULO#;1699;2012;;420;0
